"8720955","0","0","100","0E-16","100.00000000","2.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.0119804023649824","7170.8000000000000000","0E-16","7170.8000000000000000","0E-16","-0.0004375683852372","8.0000000000000000","0E-16","2019-11-27 00:00:00","2019-06-24 14:43:32","2019-11-27 07:41:51"
"8721470","0","0","100","0E-16","100.00000000","42.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9425.0000000000000000","0E-16","0.0000164714187752","0E-16","0E-16","2019-11-27 00:00:00","2019-07-21 21:37:11","2019-09-25 01:06:16"
"8721677","0","0","100","0E-16","100.00000000","60.0000000000000000","20.0000000000000000","0E-16","0E-16","0E-16","20.0000000000000000","0E-16","7174.8807116049809741","7133.1490330178461583","9036.2737805378763257","7123.1120261116765521","-0.0000548159026747","0E-16","0E-16","2019-11-27 00:00:00","2019-11-02 13:23:42","2019-11-26 19:12:19"
"8723065","0","0","100","0E-16","100.00000000","50.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.2188125065796411","7133.7699256815715454","0E-16","7139.3045606345532776","0E-16","0.0066798962939930","150.0000000000000000","0E-16","2019-11-27 00:00:00","2019-09-02 06:53:17","2019-11-26 21:43:46"
"8724628","0","0","100","0E-16","100.00000000","10.0000000000000000","0E-16","0E-16","0E-16","10.0000000000000000","0E-16","0E-16","7086.7000000000000000","0E-16","7086.7000000000000000","0E-16","-0.0000243001140487","0E-16","0E-16","2019-11-27 00:00:00","2019-04-06 16:47:18","2019-11-26 22:25:33"
"8725680","0","0","100","0E-16","100.00000000","0E-16","1.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8814.3000000000000000","-3.921766375E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-11-09 11:26:57","2019-11-09 11:36:03"
"8729121","0","0","100","0E-16","100.00000000","80.0000000000000000","0E-16","0E-16","0E-16","80.0000000000000000","0E-16","0E-16","7146.4000000000000000","0E-16","7146.4000000000000000","0E-16","-0.0329448786632915","0E-16","0E-16","2019-11-27 00:00:00","2019-02-20 21:53:55","2019-11-27 07:25:45"
"8729563","0","0","100","0E-16","100.00000000","134.0000000000000000","0E-16","0E-16","0E-16","134.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","7770.0000000000000000","0E-16","0.0000525516694257","0E-16","0E-16","2019-11-27 00:00:00","2019-10-14 15:54:22","2019-11-25 20:10:00"
"8730680","0","0","100","0E-16","100.00000000","0E-16","5.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6624.0000000000000000","-0.0000019608831875","0E-16","0E-16","2019-11-27 00:00:00","2019-08-11 17:10:22","2019-11-25 13:14:08"
"8731371","0","0","100","0E-16","100.00000000","0E-16","230.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7073.0000000000000000","0E-16","7073.0000000000000000","0.0408025760384399","0E-16","0E-16","2019-11-27 00:00:00","2019-06-24 17:31:25","2019-11-26 21:41:47"
"8731658","0","0","100","0E-16","100.00000000","0E-16","140.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7142.3309580110950337","0E-16","7142.3309580110950337","-0.0009633979797615","0E-16","0E-16","2019-11-27 00:00:00","2019-06-29 12:04:32","2019-11-26 20:53:12"
"8734105","0","0","100","0E-16","100.00000000","12.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7856.8265085323491659","0E-16","0.0000047061196501","0E-16","0E-16","2019-11-27 00:00:00","2019-10-08 18:10:54","2019-11-26 00:12:50"
"8735938","0","0","100","0E-16","100.00000000","49.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8303.7275933387555357","0E-16","0.0000192166552378","0E-16","0E-16","2019-11-27 00:00:00","2019-06-18 23:23:42","2019-10-16 00:23:24"
"8737315","0","0","100","0E-16","100.00000000","3.0000000000000000","0E-16","0E-16","0E-16","2.0000000000000000","0E-16","0.0066666666666667","7174.8807116049809741","0E-16","7304.3478260869565217","0E-16","0.0000011765299125","4.0000000000000000","0E-16","2019-11-27 00:00:00","2019-09-25 05:40:33","2019-11-23 10:21:38"
"8739042","0","0","100","0E-16","100.00000000","0E-16","600.0000000000000000","0E-16","0E-16","0E-16","600.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","6555.8305782696293320","-0.0002353059825039","0E-16","0E-16","2019-11-27 00:00:00","2019-11-12 01:25:48","2019-11-27 01:03:19"
"8739211","0","0","100","0E-16","100.00000000","316.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8960.4262204377440134","0E-16","0.0001239278174516","0E-16","0E-16","2019-11-27 00:00:00","2019-04-19 12:21:01","2019-11-11 15:19:27"
"8740134","0","0","100","0E-16","100.00000000","23.0000000000000000","3.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7174.8807116049809741","10550.8931389477157293","8171.9000000000000000","0.0000078435327501","0E-16","0E-16","2019-11-27 00:00:00","2019-06-27 15:10:05","2019-11-22 19:23:11"
"8742943","0","0","100","0E-16","100.00000000","100.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7120.0089998849733802","0E-16","0.0000392176637505","0E-16","0E-16","2019-11-27 00:00:00","2019-10-10 00:25:29","2019-11-25 20:29:25"
"8743861","0","0","100","0E-16","100.00000000","3.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9165.0000000000000000","0E-16","0.0000011765299125","0E-16","0E-16","2019-11-27 00:00:00","2019-05-24 16:39:00","2019-11-07 18:08:41"
"8744866","0","0","100","0E-16","100.00000000","40.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7109.9000000000000000","0E-16","7109.9000000000000000","0E-16","0.0003485847174487","0E-16","0E-16","2019-11-27 00:00:00","2019-10-26 08:27:54","2019-11-27 06:28:38"
"8748088","0","0","100","0E-16","100.00000000","3.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7200.0000000000000000","0E-16","0.0000011765299125","0E-16","0E-16","2019-11-27 00:00:00","2019-05-12 11:10:15","2019-11-26 19:27:47"
"8748559","0","0","100","0E-16","100.00000000","20793.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7171.3923780921588144","0E-16","6940.1984116470427167","0E-16","-0.1977621490240362","0E-16","0E-16","2019-11-27 00:00:00","2019-09-27 15:45:55","2019-11-27 07:30:24"
"8749335","0","0","100","0E-16","100.00000000","15.0000000000000000","16054.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7091.6788230040511670","7110.5060821570442133","7100.8438459258063939","7110.5070869255859638","-1.0649311793683430","0E-16","0E-16","2019-11-27 00:00:00","2019-01-10 08:07:44","2019-11-27 07:59:55"
"8749767","0","0","100","0.0842485239697726","100.00000000","25.0000000000000000","0E-16","0.0841278355877651","1.4E-15","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7777.7000000000000000","0E-16","0.0000098044159376","0E-16","0E-16","2019-11-27 00:00:00","2019-01-07 09:23:10","2019-11-26 00:44:25"
"8750561","0","0","100","0E-16","100.00000000","188.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7093.2000000000000000","0E-16","7093.2000000000000000","0E-16","-0.0476106658093428","0E-16","0E-16","2019-11-27 00:00:00","2019-08-22 17:05:37","2019-11-27 03:03:31"
"8750913","0","0","100","0E-16","100.00000000","65.0000000000000000","10.0000000000000000","0E-16","0E-16","35.0000000000000000","0E-16","0.0566102891279994","7174.8807116049809741","7174.8807116049809741","7121.2695951523331102","7183.3000000000000000","0.0000215697150628","15.0000000000000000","25.0000000000000000","2019-11-27 00:00:00","2019-11-19 08:00:47","2019-11-26 14:45:18"
"8751172","0","0","100","0E-16","100.00000000","10.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7108.5925559246746157","0E-16","7108.5925559246746157","0E-16","0.0004076315124401","0E-16","0E-16","2019-11-27 00:00:00","2019-11-22 18:49:03","2019-11-27 00:58:17"
"8751307","0","0","100","0E-16","100.00000000","0E-16","91.0000000000000000","0E-16","0E-16","0E-16","91.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","6794.7681166605144026","0.0136589132517702","0E-16","0E-16","2019-11-27 00:00:00","2019-08-03 13:28:26","2019-11-27 02:12:12"
"8751419","0","0","100","0E-16","100.00000000","0E-16","684.0000000000000000","0E-16","0E-16","0E-16","684.0000000000000000","0.4994007191370356","0E-16","7174.8807116049809741","0E-16","6840.7000000000000000","-0.0002682488200545","675.0000000000000000","0E-16","2019-11-27 00:00:00","2019-01-07 12:25:09","2019-11-26 21:20:30"
"8752199","0","0","100","0E-16","100.00000000","14.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7304.5053819788060488","0E-16","0.0000054904729251","0E-16","0E-16","2019-11-27 00:00:00","2019-04-19 09:12:58","2019-11-26 12:30:42"
"8752284","0","0","100","0E-16","100.00000000","11.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9310.6658841720934439","0E-16","0.0000043139430126","0E-16","0E-16","2019-11-27 00:00:00","2019-09-14 21:37:12","2019-10-26 17:31:49"
"8752495","0","0","100","0E-16","100.00000000","106.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9077.4408859588763467","0E-16","0.0000415707235755","0E-16","0E-16","2019-11-27 00:00:00","2019-06-27 05:10:07","2019-09-25 03:42:30"
"8753455","0","0","100","0E-16","100.00000000","40.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7166.0000000000000000","0E-16","7166.0000000000000000","0E-16","0.0119874926739778","0E-16","0E-16","2019-11-27 00:00:00","2019-11-25 23:50:22","2019-11-27 07:59:37"
"8753582","0","0","100","0E-16","100.00000000","4.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8197.0846970269973527","0E-16","0.0000015687065500","0E-16","0E-16","2019-11-27 00:00:00","2019-10-09 16:29:48","2019-10-09 17:06:36"
"8755685","0","0","100","0.0023353529657533","100.00000000","2.0000000000000000","0E-16","0.0023319160765255","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7283.0935888898804824","0E-16","7.843532750E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-07-15 21:54:37","2019-11-26 14:35:03"
"8758121","0","0","100","0E-16","100.00000000","0E-16","1.0000000000000000","0E-16","0E-16","0E-16","1.0000000000000000","0E-16","0E-16","7114.0209442352669738","0E-16","7277.3095309683166692","0.0001906258517784","0E-16","0E-16","2019-11-27 00:00:00","2019-10-23 23:33:00","2019-11-27 06:15:34"
"8759409","0","0","100","0E-16","100.00000000","273.0000000000000000","226.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7174.8807116049809741","8712.1160571565614273","9066.4214049227080051","0.0000184323019627","0E-16","0E-16","2019-11-27 00:00:00","2019-06-04 14:49:08","2019-11-26 09:10:13"
"8759771","0","0","100","0E-16","100.00000000","40.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8556.1947795058759647","0E-16","-0.0004983413128235","0E-16","0E-16","2019-11-27 00:00:00","2019-09-15 20:29:58","2019-11-26 16:52:04"
"8759891","0","0","100","0E-16","100.00000000","43.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7144.4591658342736313","0E-16","7150.9893949681332810","0E-16","-0.0024317858884176","0E-16","0E-16","2019-11-27 00:00:00","2019-09-16 18:24:33","2019-11-26 21:25:25"
"8760329","0","0","100","0.4425186270547783","100.00000000","0E-16","1242.0000000000000000","0E-16","0.4334270196936777","0E-16","0E-16","0E-16","0E-16","7163.9723312693771381","0E-16","7163.9723312693771381","-0.0090916073611006","0E-16","0E-16","2019-11-27 00:00:00","2019-04-17 14:37:05","2019-11-26 19:54:59"
"8760797","0","0","100","0E-16","100.00000000","0E-16","11.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7173.2871063880091973","0E-16","7151.0831969196341417","-0.0000322060007490","0E-16","0E-16","2019-11-27 00:00:00","2019-10-30 23:36:51","2019-11-26 16:57:27"
"8760824","0","0","100","0E-16","100.00000000","400.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.1621755968926784","7174.8807116049809741","0E-16","8012.7903154004405573","0E-16","0.0001568706550020","1000.0000000000000000","0E-16","2019-11-27 00:00:00","2019-05-16 13:44:42","2019-11-25 09:19:22"
"8761125","0","0","100","0E-16","100.00000000","96.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7166.0616966849932779","0E-16","7166.0616966849932779","0E-16","0.0145970779053022","0E-16","0E-16","2019-11-27 00:00:00","2019-02-19 11:38:05","2019-11-27 07:59:57"
"8762554","0","0","100","0.0443112939255303","100.00000000","10.0000000000000000","0E-16","0.0441627475217208","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7919.6163659617921018","0E-16","0.0000039217663751","0E-16","0E-16","2019-11-27 00:00:00","2018-12-21 00:48:18","2019-11-25 10:44:26"
"8764080","0","0","100","0E-16","100.00000000","500.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7184.3439887871417846","0E-16","7184.3439887871417846","0E-16","-0.1520171488634098","0E-16","0E-16","2019-11-27 00:00:00","2019-09-11 09:29:41","2019-11-26 19:57:53"
"8764089","0","0","100","0E-16","100.00000000","10.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7138.8830506100379610","0E-16","7138.8830506100379610","0E-16","-0.0000240938207387","0E-16","0E-16","2019-11-27 00:00:00","2019-10-24 09:43:31","2019-11-26 21:09:07"
"8764547","0","0","100","0E-16","100.00000000","2.0000000000000000","1.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7174.8807116049809741","8110.8615173482170585","8111.4999210996733033","3.921766375E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-01-01 08:09:16","2019-11-20 07:45:30"
"8765153","0","0","100","0E-16","100.00000000","15.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.4403532452460859","7069.2000000000000000","0E-16","7069.2000000000000000","0E-16","-0.0001060940417586","300.0000000000000000","0E-16","2019-11-26 16:00:00","2019-08-26 06:33:01","2019-11-27 01:10:40"
"8765698","0","0","100","0E-16","100.00000000","11.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7188.6826175356506238","0E-16","0.0000043139430126","0E-16","0E-16","2019-11-27 00:00:00","2018-12-31 19:17:13","2019-11-26 05:10:22"
"8765704","0","0","100","0E-16","100.00000000","100.0000000000000000","0E-16","0E-16","0E-16","60.0000000000000000","0E-16","0.0088007180701889","7174.8807116049809741","0E-16","9280.5305919952071187","0E-16","0.0010706652834537","0E-16","80.0000000000000000","2019-11-27 00:00:00","2019-07-14 10:47:55","2019-11-26 17:40:53"
"8765886","0","0","100","0E-16","100.00000000","330.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7903.1485665710358202","0E-16","0.0001294182903767","0E-16","0E-16","2019-11-27 00:00:00","2019-06-27 18:31:30","2019-11-25 00:21:46"
"8766271","0","0","100","0E-16","100.00000000","0E-16","10.0000000000000000","0E-16","0E-16","0E-16","0E-16","0.0027027027027028","0E-16","7080.0000000000000000","0E-16","7080.0000000000000000","-0.0000321703539457","0E-16","20.0000000000000000","2019-11-27 00:00:00","2019-01-06 03:42:49","2019-11-26 19:16:05"
"8766984","0","0","100","1.8150754688316367","100.00000000","603.0000000000000000","0E-16","1.8061181206819226","2.4E-15","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6890.0073523032922351","0E-16","0.0002364825124156","0E-16","0E-16","2019-11-27 00:00:00","2019-05-13 06:55:52","2019-11-25 09:00:56"
"8767580","0","0","100","0E-16","100.00000000","0E-16","550.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8444.6399341054144685","-0.0002156971506286","0E-16","0E-16","2019-11-27 00:00:00","2019-10-23 20:10:28","2019-11-26 08:23:04"
"8768311","0","0","100","0E-16","100.00000000","20.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8468.4254951257289002","0E-16","0.0000078435327501","0E-16","0E-16","2019-11-27 00:00:00","2019-06-10 23:45:30","2019-11-26 03:36:20"
"8768733","0","0","100","0E-16","100.00000000","87.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7065.9405723377366734","0E-16","-0.0289170842551016","0E-16","0E-16","2019-11-27 00:00:00","2019-05-01 12:08:49","2019-11-27 03:00:05"
"8768880","0","0","100","0E-16","100.00000000","300.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7065.1000000000000000","0E-16","7065.1000000000000000","0E-16","-0.0020054592081507","0E-16","0E-16","2019-11-27 00:00:00","2019-11-26 23:15:13","2019-11-26 23:16:18"
"8769083","0","0","100","0E-16","100.00000000","25.0000000000000000","5.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7129.7045541547210877","7174.8807116049809741","7115.3143561800518690","9152.5814225828572119","0.0003122310288895","0E-16","0E-16","2019-11-27 00:00:00","2019-01-08 10:32:22","2019-11-27 07:56:13"
"8769428","0","0","100","0E-16","100.00000000","0E-16","150.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7110.9158186864014801","-0.0000588264956260","0E-16","0E-16","2019-11-27 00:00:00","2019-07-26 14:22:33","2019-11-26 00:04:25"
"8769846","0","0","100","0E-16","100.00000000","904.0000000000000000","927.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7099.0887627794096632","7135.9794292553461416","7102.3104394494525248","7141.2360086381394800","-0.0124379696720178","0E-16","0E-16","2019-11-27 00:00:00","2019-07-15 10:15:28","2019-11-27 07:59:15"
